id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_7f77d7ec46fb4f9383fbf48a,payment_intent,880,880,eur,succeeded,1773745515,Payment for basic subscription,pm_20383fe3519744baa7922c4c,"[""card""]",automatic,automatic,pi_5c41d3c38002466da59006fa_secret_0c7ea6caffc3,false,FR,organic,basic,normal_day,2026-03-17,false,ch_9166824a6ffa4fa998904370,cus_58b34052031a4f,
pi_1e5d422468954d13bbcd2db5,payment_intent,1740,1740,eur,succeeded,1773782899,Payment for basic subscription,pm_9b814664776f4719a7b2b006,"[""card""]",automatic,automatic,pi_1b3c60b36a154841b01e4641_secret_4666982e2690,false,DE,organic,basic,normal_day,2026-03-17,false,ch_98b2a605b3c940cdb174e431,,
pi_a342bb9681ed4e008cdd1b30,payment_intent,7532,7532,eur,succeeded,1773774820,Payment for pro subscription,pm_0af03984c17343d2a61ae298,"[""card""]",automatic,automatic,pi_9524e79fc9534cdd9c5f4248_secret_ad2fa0f7db5a,false,FR,organic,pro,normal_day,2026-03-17,false,ch_fb1f75c1135541c8a2d1a64a,cus_d60129c3edd443,
pi_3b1c5c82a6034b9a937fa92b,payment_intent,491,491,eur,succeeded,1773772710,Payment for basic subscription,pm_55c37803614d42548dbc0ad1,"[""card""]",automatic,automatic,pi_5b5563512a1d49aa92ef4db1_secret_0829e5eab38a,false,FR,ads,basic,normal_day,2026-03-17,false,ch_99b23a88a76645e989e6e49a,cus_5219c4aefc3142,customer_5632@example.com
pi_8255ccea2e3948a2a23c230a,payment_intent,4308,4308,eur,succeeded,1773769062,Payment for pro subscription,pm_93a46ee6a79649ffa775defc,"[""card""]",automatic,automatic,pi_88403e9f4e9749cab959c78e_secret_37febfbc02f2,false,ES,organic,pro,normal_day,2026-03-17,false,ch_67a8db028cdd41109d615c18,,customer_2880@example.com
pi_f70f82b1bd8543bfb6912129,payment_intent,24372,24372,eur,succeeded,1773741019,Payment for enterprise subscription,pm_9f13dfcfb44847e2bf15f2ae,"[""card""]",automatic,automatic,pi_aa9159b9121040f7b07aef42_secret_d5ef8c613124,false,DE,organic,enterprise,normal_day,2026-03-17,false,ch_250b8b484e384bd99e0f66ac,cus_dc69bee14d7745,
pi_57b930cb179e410795183cf1,payment_intent,1069,1069,eur,succeeded,1773747154,Payment for basic subscription,pm_a67625e627454ba7a14d441a,"[""card""]",automatic,automatic,pi_c532910ca2074211a8ecfc28_secret_032706157dcc,false,IT,ads,basic,normal_day,2026-03-17,false,ch_5c49c2f0a7444c69a45d6ace,cus_49b62a694f7247,customer_1653@example.com
pi_4950eef94d764c33a9b14a13,payment_intent,2139,2139,eur,succeeded,1773770035,Payment for pro subscription,pm_e24c96807ac24f3084454e84,"[""card""]",automatic,automatic,pi_cfbab10fc03c43c68ab73e8c_secret_b047e809f8f8,false,IT,organic,pro,normal_day,2026-03-17,false,ch_4096dda230c2498c874dcb43,cus_c324171eaab843,
pi_f5d5994ee4e04af29ccdca4c,payment_intent,564,564,eur,succeeded,1773739833,Payment for basic subscription,pm_56bf432a28f64f66a4dea40e,"[""card""]",automatic,automatic,pi_b48c68c251b346f191bb538e_secret_9d93f76196bd,false,IT,organic,basic,normal_day,2026-03-17,false,ch_1ef140ff2ef243bea3098bb6,cus_069356f66b124b,
pi_d11fc4353d714cad8a61cb08,payment_intent,7446,7446,eur,succeeded,1773757346,Payment for pro subscription,pm_bd29df5f9a2a464aaccd174c,"[""card""]",automatic,automatic,pi_793bbdadb3504f36bfba6384_secret_042f2df2946f,false,FR,organic,pro,normal_day,2026-03-17,false,ch_a0012d8f32b44094821a5f53,cus_ee5aa0f409bd42,
pi_6ffdba56fba3404f8d33d5ed,payment_intent,4587,4587,eur,succeeded,1773755568,Payment for pro subscription,pm_f9882bd5e1b84be5a557cb08,"[""card""]",automatic,automatic,pi_e9a7ec1c724a4717ab727487_secret_5aa6e85f075f,false,IT,ads,pro,normal_day,2026-03-17,false,ch_63a373e469064733ac2bc1dd,cus_321c763797ea45,customer_6153@example.com
pi_dd138c8b4780434a9c316060,payment_intent,9626,9626,eur,succeeded,1773733375,Payment for pro subscription,pm_9318337f480f4a0fbc1ff3ae,"[""card""]",automatic,automatic,pi_49ea619bbd4746ed9b178f7e_secret_b49a1357369f,false,FR,ads,pro,normal_day,2026-03-17,false,ch_81eaac4b13e34f8bacc48c16,cus_29d184a0693b4d,customer_4073@example.com
pi_fd21bd8769ff4c4fa9ff5227,payment_intent,1740,1740,eur,succeeded,1773742655,Payment for basic subscription,pm_4f46dcb8d0ab44379bfbccec,"[""card""]",automatic,automatic,pi_24bdf45165674582b7fa4723_secret_ee2594c2d146,false,DE,organic,basic,normal_day,2026-03-17,false,ch_e0b345f31ea74ae7b5c75d1a,cus_1e045e18242f49,customer_8941@example.com
pi_e1abafdcba41444e830b55d0,payment_intent,4740,4740,eur,succeeded,1773747300,Payment for pro subscription,pm_2baace03a9e447a1aeb7d435,"[""card""]",automatic,automatic,pi_60f7fc4edd20476e938172b9_secret_9d8323ecc35d,false,FR,email,pro,normal_day,2026-03-17,false,ch_592476561f944a7c90827964,cus_a21f386e3feb47,customer_2858@example.com
pi_fbc9ea560b124a68b20c2b56,payment_intent,8551,8551,eur,succeeded,1773747165,Payment for pro subscription,pm_939a68b032e14fe69a9ea6f3,"[""card""]",automatic,automatic,pi_de4a8f656b5f48f3a7f2abf9_secret_50bb5c839bba,false,DE,ads,pro,normal_day,2026-03-17,false,ch_3749223f6abb42b996ec3868,cus_a084d4f6699b41,
pi_33519c123dae4c3f84856509,payment_intent,1048,1048,eur,succeeded,1773765167,Payment for basic subscription,pm_9cbd5dcdaf3545eb89a896bf,"[""card""]",automatic,automatic,pi_11adadbdef47439bbde551fb_secret_3004e2e6dec5,false,IT,ads,basic,normal_day,2026-03-17,false,ch_a54c7960c81e42b9b24c0960,,
pi_512d97617e7f459fb0a1349b,payment_intent,2621,2621,eur,succeeded,1773748320,Payment for basic subscription,pm_3d457185ee50488f85a28873,"[""card""]",automatic,automatic,pi_d410533a2afd407e897b4893_secret_dfde40f7df9a,false,FR,organic,basic,normal_day,2026-03-17,false,ch_bc1755de1265408486a17bb1,cus_92a23c88434644,customer_9022@example.com
pi_89882f53a9094b26ae9688aa,payment_intent,1078,1078,eur,succeeded,1773761069,Payment for basic subscription,pm_a0cf0587fbf142569aa1e5ed,"[""card""]",automatic,automatic,pi_a4ab1120fb0d4142a80ca465_secret_71e88466233a,false,IT,ads,basic,normal_day,2026-03-17,false,ch_6e4acab431b54f718b768543,,
pi_bede13ccc01848049b7b1d63,payment_intent,2194,2194,eur,succeeded,1773732047,Payment for basic subscription,pm_a3540c14e36548bd986b86bc,"[""card""]",automatic,automatic,pi_a60e5a4f48c84616b523ee6a_secret_215d69d54307,false,IT,ads,basic,normal_day,2026-03-17,false,ch_d2eeef3419614a3aa83db20b,cus_bf1c41c8b92b4d,
pi_f94abe67267545cba14ab34d,payment_intent,8972,8972,eur,succeeded,1773756128,Payment for pro subscription,pm_2f70ae01a55f4b3db1d604cc,"[""card""]",automatic,automatic,pi_46fa60acca0a4753b745946f_secret_ea71bafe2b19,false,FR,email,pro,normal_day,2026-03-17,false,ch_1b7418d02975412d9b5478c0,cus_efe94d8047174b,
pi_c0c110445eb44bdb8b46601b,payment_intent,1593,1593,eur,succeeded,1773733569,Payment for basic subscription,pm_1160beba0afd45f1bac2bc6b,"[""card""]",automatic,automatic,pi_98c5c9dc6d6646709b5aedb4_secret_043f1f17c97c,false,IT,email,basic,normal_day,2026-03-17,false,ch_37f13b05a5ce4317b2269261,cus_e774575cf01d43,
pi_300e5dce6b6f4451977bb7c9,payment_intent,38562,38562,eur,succeeded,1773754865,Payment for enterprise subscription,pm_beecf95b5b7b4be0adacd441,"[""card""]",automatic,automatic,pi_d2dae268fd3d4d9b93ab7b64_secret_fbeca5e1eb6f,false,FR,organic,enterprise,normal_day,2026-03-17,false,ch_67b91b9031c045c1ad3a9032,,
pi_55460e92c0b6412bb4a93ddd,payment_intent,1979,1979,eur,succeeded,1773759334,Payment for basic subscription,pm_c2d7dcc634ba4669868f35f7,"[""card""]",automatic,automatic,pi_1dd267bda3c444fea3d5b660_secret_a21097b7797a,false,IT,ads,basic,normal_day,2026-03-17,false,ch_4ecf80dc07d5434b90990b67,cus_b579977db4c248,customer_5708@example.com
pi_8fa31f77d0a04dbe9f7c5d9a,payment_intent,679,679,eur,succeeded,1773773706,Payment for basic subscription,pm_40fcb038f153475ab04c456a,"[""card""]",automatic,automatic,pi_10a86ef2b6884b1c82dcf9e0_secret_16f8d5d84d93,false,IT,organic,basic,normal_day,2026-03-17,false,ch_1f886d97f5e04bc7b26bbea5,cus_c60d11c698d54b,
pi_21d8c60d42234ef1b51da43a,payment_intent,4224,4224,eur,succeeded,1773752955,Payment for pro subscription,pm_3bdd132a20f24a519ef6a09b,"[""card""]",automatic,automatic,pi_b9dd68b31d81460fa1984440_secret_97aa0a21d1dd,false,IT,ads,pro,normal_day,2026-03-17,false,ch_b50df4ae51354cc8938bc8d3,cus_f92c1557c5074c,
pi_d7ed4d2e2e6544f884ed4a59,payment_intent,1871,1871,eur,succeeded,1773767731,Payment for basic subscription,pm_f4753e207e03454a81ff0d6f,"[""card""]",automatic,automatic,pi_24e7c682e1e445749fa88104_secret_233a71679fb0,false,ES,ads,basic,normal_day,2026-03-17,false,ch_6fcc5d6d0b0545e1b964d6b9,,customer_8555@example.com
pi_d033cb6b7a6f4a8d846bc2e5,payment_intent,12378,12378,eur,succeeded,1773782323,Payment for pro subscription,pm_2ae8987b050b48b1b78fdd12,"[""card""]",automatic,automatic,pi_0cd8395fdaf84d63bd319de4_secret_fcaccf02a7df,false,DE,organic,pro,normal_day,2026-03-17,false,ch_56e9fd00c7374923b591c5ca,cus_8a19ca93769240,customer_6661@example.com
pi_6e5eaedba3204208b685873e,payment_intent,27885,27885,eur,succeeded,1773745944,Payment for enterprise subscription,pm_b181516e9e0345508ef88537,"[""card""]",automatic,automatic,pi_2a05da60e7fc4072b83664c8_secret_36211f7a0df3,false,IT,ads,enterprise,normal_day,2026-03-17,false,ch_2163d44904c84335a7994f19,,customer_7248@example.com
pi_0dfb6289fc8a49cd8099d9df,payment_intent,33834,33834,eur,succeeded,1773780145,Payment for enterprise subscription,pm_1f59046adbe441109c07b587,"[""card""]",automatic,automatic,pi_77926d20504645b0801ad6d1_secret_cc19bc3c568a,false,DE,organic,enterprise,normal_day,2026-03-17,false,ch_2753a5bbad2045959b2d98b8,cus_c8c2b2aa481d4f,
pi_4276337cfae74ef5b361a331,payment_intent,2149,2149,eur,succeeded,1773781077,Payment for basic subscription,pm_4a5085b31ad04777b9263c67,"[""card""]",automatic,automatic,pi_3ab9beb2cc9443c3a568aff4_secret_1f25723d93c2,false,DE,organic,basic,normal_day,2026-03-17,false,ch_068f811fb4f9445e96c0823c,cus_fbb5822aec4145,
pi_32592ddb67ef43848fcbf4b4,payment_intent,8070,8070,eur,succeeded,1773776809,Payment for pro subscription,pm_52e8eee46ada49eea54b5e9c,"[""card""]",automatic,automatic,pi_9eeda986922a425692b97f48_secret_83a1cb58b3c0,false,DE,ads,pro,normal_day,2026-03-17,false,ch_97d6456154ba452a9f6377d5,cus_04f17e8bd4184d,
pi_0529f381dc584e62b052511d,payment_intent,6284,6284,eur,succeeded,1773733043,Payment for pro subscription,pm_aa42a7c39be14d2b9104ee8c,"[""card""]",automatic,automatic,pi_3e980224a3f54bb093b503d8_secret_f7f36aa46b55,false,DE,email,pro,normal_day,2026-03-17,false,ch_b7bdfee858d14ce7b4501ec8,,customer_5835@example.com
pi_2e1cc3ca25d04f4cbb53edf0,payment_intent,2134,2134,eur,succeeded,1773750812,Payment for basic subscription,pm_98503ee509f34c7f8756b89d,"[""card""]",automatic,automatic,pi_8d971ea8be8542fd9459c2a4_secret_0df01abddb40,false,FR,ads,basic,normal_day,2026-03-17,false,ch_16f2b55b310043aa8ee0adfc,,
pi_7962bd89a1c449fb9a052149,payment_intent,2018,2018,eur,succeeded,1773778911,Payment for basic subscription,pm_33afc41096d349a39b4deba4,"[""card""]",automatic,automatic,pi_f39919603e28400ab0b8c682_secret_2a23b6d04027,false,FR,email,basic,normal_day,2026-03-17,false,ch_59cf4b5b7b124c52a4cd3428,cus_b0898362f68647,
pi_f5031241e62743018f733ad7,payment_intent,8873,8873,eur,succeeded,1773755691,Payment for pro subscription,pm_3fe060efedbd4c1f81cd10c5,"[""card""]",automatic,automatic,pi_68cf64453e6745f88e2f9d92_secret_93736e680bb2,false,FR,email,pro,normal_day,2026-03-17,false,ch_5428229fb4464dcda9852b60,cus_87114768f57d49,customer_7464@example.com
pi_c87527370fd34fe4b7bffdee,payment_intent,2017,2017,eur,succeeded,1773747444,Payment for basic subscription,pm_ec8f8a17c46e44108db57302,"[""card""]",automatic,automatic,pi_1c49a40009f24d4db380e143_secret_36dcc8ddd55c,false,FR,organic,basic,normal_day,2026-03-17,false,ch_3797a4c1de0a4a13bb2bf36e,,
pi_007f5ffa237d48b9b7f793fa,payment_intent,2617,2617,eur,succeeded,1773752319,Payment for basic subscription,pm_34739d2c51a249cd9411b0ac,"[""card""]",automatic,automatic,pi_3b5c8299527744fc9683ee65_secret_a319e606e3e3,false,FR,ads,basic,normal_day,2026-03-17,false,ch_416eacc3ff12456dbc113608,cus_c0ef30511b4840,customer_8606@example.com
pi_05ab936186094418a06858e6,payment_intent,610,610,eur,succeeded,1773731971,Payment for basic subscription,pm_4a54203c090a41bc83cdf210,"[""card""]",automatic,automatic,pi_951ee31073004e70afca1274_secret_f8cb615b2f66,false,IT,ads,basic,normal_day,2026-03-17,false,ch_84747ee9c4d24fda9be46e9c,cus_d9f2d59e758a4b,customer_9807@example.com
pi_204b33b0395f4d48aef31893,payment_intent,9093,9093,eur,succeeded,1773761197,Payment for pro subscription,pm_b9ddc4bfedb046d0a988a3e4,"[""card""]",automatic,automatic,pi_5933f93154d54f4bae23dcac_secret_df66dfb6a9e0,false,FR,organic,pro,normal_day,2026-03-17,false,ch_e16828d2c94f49378d0b82e1,,customer_7797@example.com
pi_d30923ee8ed845d4a37fa0ef,payment_intent,4736,4736,eur,succeeded,1773749608,Payment for pro subscription,pm_bdc38a8f2eba41b299bc7454,"[""card""]",automatic,automatic,pi_6ace8cc67c4b4f2095931f5e_secret_f45ec5abf380,false,DE,email,pro,normal_day,2026-03-17,false,ch_508d0ce0b55a4e2387b3e3da,cus_6f50993bbc5a40,customer_6942@example.com
pi_d8b3948419714490bacfe005,payment_intent,1742,1742,eur,succeeded,1773753432,Payment for basic subscription,pm_aac99a165e0e4e17b5f26f10,"[""card""]",automatic,automatic,pi_e07e7a7aef494b98833e5202_secret_8e3d8cada9ae,false,FR,organic,basic,normal_day,2026-03-17,false,ch_abb8b6dfe1034c29814bded7,,
pi_e5a2f1d35236413ca01e86eb,payment_intent,1581,1581,eur,succeeded,1773731030,Payment for basic subscription,pm_a9dd85f469754c6a892984d4,"[""card""]",automatic,automatic,pi_a06f8534fbed404b84ea0331_secret_8d3525d249eb,false,ES,ads,basic,normal_day,2026-03-17,false,ch_90531ce9758641e2bff3ae72,cus_40376fcb38e24b,
pi_c228a5a8413146209e8090bf,payment_intent,5458,5458,eur,succeeded,1773744775,Payment for pro subscription,pm_4f0f09f2f5a84a228ef4371c,"[""card""]",automatic,automatic,pi_b67d4f31d87f4072811752ad_secret_6be04d02e2c3,false,ES,ads,pro,normal_day,2026-03-17,false,ch_9f4e3dcbc8024668a56672e8,cus_8b1bb3ba16314c,
pi_cab9b84e2462468f813d0f51,payment_intent,774,774,eur,succeeded,1773760611,Payment for basic subscription,pm_37ab03b191f2400e94a51d01,"[""card""]",automatic,automatic,pi_fdffbf3325a94fd898c64f12_secret_eb3681438685,false,ES,organic,basic,normal_day,2026-03-17,false,ch_02387ff28a7e43f48811e301,cus_ae3375e9ea484b,
pi_b80785f671f844e9aa1e73ee,payment_intent,4567,4567,eur,succeeded,1773731476,Payment for pro subscription,pm_8064226a37a342e3a1181ed7,"[""card""]",automatic,automatic,pi_2df9ebb8867a4f319b5fc1ee_secret_30623ca8438b,false,FR,ads,pro,normal_day,2026-03-17,false,ch_4f0e104a9f894442bda76530,cus_b6e47c9498104a,
pi_82d921b63b0b4c11895b8106,payment_intent,2306,2306,eur,succeeded,1773763588,Payment for basic subscription,pm_93bf7c93385c452d90e1c427,"[""card""]",automatic,automatic,pi_7ed7ce3cec3541b9818fa843_secret_a2a665afdf3a,false,DE,organic,basic,normal_day,2026-03-17,false,ch_17cc2f01d5ae457183ad4210,cus_756547e5b26242,
pi_66c4ad1c42bc4da1914943ce,payment_intent,6368,6368,eur,succeeded,1773766863,Payment for pro subscription,pm_d6a2ce434dbd41659b344d3d,"[""card""]",automatic,automatic,pi_eca9b12d47854491aa61d50f_secret_c19d828b05c8,false,FR,organic,pro,normal_day,2026-03-17,false,ch_baf3a99d708047938f3c5ccf,,
pi_bdba3e74640f49d5a7ef5a6c,payment_intent,5348,5348,eur,succeeded,1773735638,Payment for pro subscription,pm_bdd1ecc5ff234cc1a0cf7821,"[""card""]",automatic,automatic,pi_995bc05c2c8a49829a4425b2_secret_623af52881e0,false,FR,ads,pro,normal_day,2026-03-17,false,ch_547a0d24d7724276834dd8e6,cus_ce8095d333f14b,customer_9984@example.com
pi_42b32ad2503843c7b8c15277,payment_intent,923,923,eur,succeeded,1773764826,Payment for basic subscription,pm_8e28a95026f14fe5a0479fff,"[""card""]",automatic,automatic,pi_62209156a7324a00a2db01bb_secret_0c8850d9339e,false,ES,ads,basic,normal_day,2026-03-17,false,ch_26caf55cda9445ecb6e0d1e2,,customer_4522@example.com
pi_153aa55f84044847bed3c6e9,payment_intent,2163,2163,eur,succeeded,1773755166,Payment for basic subscription,pm_6c6cb05e2f48406684dd75a1,"[""card""]",automatic,automatic,pi_8c9317bbc62943a9881a7d87_secret_da2545396ba1,false,FR,email,basic,normal_day,2026-03-17,false,ch_16c58126c825486b9bb4fdeb,cus_447d8e7977ae49,customer_5176@example.com
pi_300ba7aa4daf42aab9716383,payment_intent,17020,17020,eur,succeeded,1773734727,Payment for enterprise subscription,pm_e0aaeec2e5cb4ad78804f7be,"[""card""]",automatic,automatic,pi_83faed3367df41f6be23d859_secret_e027104ca72f,false,FR,ads,enterprise,normal_day,2026-03-17,false,ch_4aa56bf296ee4b95aee7acbb,cus_9611026d70564c,
pi_8949a97787c34ba693dd3835,payment_intent,1427,1427,eur,succeeded,1773767246,Payment for basic subscription,pm_65ffd262e39d4eebbff77169,"[""card""]",automatic,automatic,pi_a035bffd411c423d9dd4cdec_secret_298be24295ff,false,ES,organic,basic,normal_day,2026-03-17,false,ch_5a7ac9ee0363487b90ebb7b9,cus_814c3d18e9ec40,
pi_9caf5328e71f45bdb4f7a8d5,payment_intent,4251,4251,eur,succeeded,1773835596,Payment for pro subscription,pm_5e60fb18329b40a5af79bae2,"[""card""]",automatic,automatic,pi_b21dc7053f874600a6f3577c_secret_b115ae86eb7a,false,ES,email,pro,normal_day,2026-03-18,false,ch_60ac7756a293405cbd8ec56e,cus_e3bcba457c0e48,customer_8900@example.com
pi_af7b0403c0c742bab0e3ab6a,payment_intent,4874,4874,eur,succeeded,1773833774,Payment for pro subscription,pm_2c9b9a1ea7ad4c2ba26e38ad,"[""card""]",automatic,automatic,pi_fd76ae477506460484e20410_secret_1a1b1d0eff53,false,FR,ads,pro,normal_day,2026-03-18,false,ch_e68db8679fcc4ea8b1d56f8d,,
pi_09ea4fa0d9684840b700475d,payment_intent,7105,7105,eur,succeeded,1773853182,Payment for pro subscription,pm_76d133287f60492989e63426,"[""card""]",automatic,automatic,pi_be28a5e500df4b02b8c448c6_secret_839652a0909b,false,IT,email,pro,normal_day,2026-03-18,false,ch_cf52647c1f9542b5a8d73b7d,,customer_3955@example.com
pi_ea9c9abe4c054b6c9d7a4f90,payment_intent,32373,32373,eur,succeeded,1773864576,Payment for enterprise subscription,pm_5c87187ef0114075bf9f8785,"[""card""]",automatic,automatic,pi_eeda48e13a134465aadcf57e_secret_d90e86d0e5a1,false,FR,organic,enterprise,normal_day,2026-03-18,false,ch_00a0f0fb75d041a4a35f2d5a,cus_3c40d2f34d0f4a,customer_1502@example.com
pi_29852e41a8dd488dbd65509a,payment_intent,1360,1360,eur,succeeded,1773836386,Payment for basic subscription,pm_4e2eff914fac47209175f6f6,"[""card""]",automatic,automatic,pi_3dafe50f66bf457698b506cd_secret_921d79a5ced9,false,FR,organic,basic,normal_day,2026-03-18,false,ch_d6687c51a71a4ec78b2e92f3,cus_4ef485fde17a4c,
pi_c7eb533964fa4457bf53230d,payment_intent,2434,2434,eur,succeeded,1773853517,Payment for basic subscription,pm_a55ddbf490a747b0b79224c7,"[""card""]",automatic,automatic,pi_40095bfb3bc748c7a7d293c1_secret_012d1625b83a,false,DE,email,basic,normal_day,2026-03-18,false,ch_2dc0c8fd06c3450e814b38ae,cus_4e68738360b349,customer_8242@example.com
pi_32eb45528b734a38afe9e227,payment_intent,1180,1180,eur,succeeded,1773834223,Payment for basic subscription,pm_48370581dcf841a3956b6475,"[""card""]",automatic,automatic,pi_f541c5db24e54697b3fd1f51_secret_9f60c382e2a2,false,FR,ads,basic,normal_day,2026-03-18,false,ch_8ccc4d983e8b4115b95feeed,cus_4f2465e13aa34e,
pi_b4d4463d586442fe9890bd29,payment_intent,15844,15844,eur,succeeded,1773832429,Payment for enterprise subscription,pm_1f51295b42724b1fb247911f,"[""card""]",automatic,automatic,pi_44b288708a7f48fd93c7adbe_secret_5b6b625b7675,false,FR,ads,enterprise,normal_day,2026-03-18,false,ch_0999b70f7580408fba3b4cd9,cus_cf404de8c49441,customer_6375@example.com
pi_d0ae76981dfa4007be0e4b26,payment_intent,736,736,eur,succeeded,1773857672,Payment for basic subscription,pm_de629222ed91450fbb19e9ac,"[""card""]",automatic,automatic,pi_6bbb6bca106a45a989f30334_secret_fb3175c627e9,false,FR,organic,basic,normal_day,2026-03-18,false,ch_7ddefef705c84ea2a726e8d7,cus_c99c59a9d6e84c,
pi_cedafa426bd344aabd4635ff,payment_intent,5196,5196,eur,succeeded,1773867895,Payment for pro subscription,pm_470ac177d6064fc0b286b73b,"[""card""]",automatic,automatic,pi_dbd3d7c756ab4976a51af280_secret_b7863bdfa93c,false,FR,ads,pro,normal_day,2026-03-18,false,ch_03b670e4aaec41a4a9ed28eb,cus_dd0a63ad56214d,customer_7626@example.com
pi_90323fe4a3c8470f872de115,payment_intent,524,524,eur,succeeded,1773827499,Payment for basic subscription,pm_adc665436f5b43d0978d6a89,"[""card""]",automatic,automatic,pi_ac84b9784eb04732b42b0736_secret_41093f0f2602,false,ES,ads,basic,normal_day,2026-03-18,false,ch_18dcb7d5221943c4aa4b3619,cus_236e9a18be7944,
pi_7317839385604269a02b73b8,payment_intent,1429,1429,eur,succeeded,1773846325,Payment for basic subscription,pm_b66b955340ac4766a335a80d,"[""card""]",automatic,automatic,pi_760b9fb33b344a96a0f3e7ed_secret_4a6a40a543f0,false,FR,ads,basic,normal_day,2026-03-18,false,ch_7bc42b9266d948b1afcd904b,,
